X	U2_3D5N5F	U2_3D10N5F	U2_3D15N5F	U2_3D20N5F	U2_3D25N5F	U2_3D30N5F	U2_3D35N5F	U2_3D40N5F
133.826	1.31E-03	2.63E-03	3.94E-03	5.25E-03	6.56E-03	7.88E-03	9.19E-03	1.05E-02
134.413	6.52E-04	1.30E-03	1.95E-03	2.61E-03	3.26E-03	3.91E-03	4.56E-03	5.21E-03
135	-1.64E-05	-3.29E-05	-4.93E-05	-6.58E-05	-8.22E-05	-9.87E-05	-1.15E-04	-1.32E-04
135.588	-7.00E-04	-1.40E-03	-2.10E-03	-2.80E-03	-3.50E-03	-4.20E-03	-4.90E-03	-5.60E-03
136.176	-1.39E-03	-2.78E-03	-4.17E-03	-5.57E-03	-6.96E-03	-8.35E-03	-9.74E-03	-1.11E-02
136.765	-2.10E-03	-4.19E-03	-6.29E-03	-8.38E-03	-1.05E-02	-1.26E-02	-1.47E-02	-1.68E-02
137.353	-2.80E-03	-5.61E-03	-8.41E-03	-1.12E-02	-1.40E-02	-1.68E-02	-1.96E-02	-2.24E-02
137.941	-3.52E-03	-7.05E-03	-1.06E-02	-1.41E-02	-1.76E-02	-2.11E-02	-2.47E-02	-2.82E-02
138.529	-4.25E-03	-8.50E-03	-1.28E-02	-1.70E-02	-2.13E-02	-2.55E-02	-2.98E-02	-3.40E-02
139.118	-4.99E-03	-9.98E-03	-1.50E-02	-2.00E-02	-2.49E-02	-2.99E-02	-3.49E-02	-3.99E-02
139.706	-5.73E-03	-1.15E-02	-1.72E-02	-2.29E-02	-2.87E-02	-3.44E-02	-4.01E-02	-4.59E-02
140.294	-6.48E-03	-1.30E-02	-1.95E-02	-2.59E-02	-3.24E-02	-3.89E-02	-4.54E-02	-5.19E-02
140.882	-7.24E-03	-1.45E-02	-2.17E-02	-2.90E-02	-3.62E-02	-4.35E-02	-5.07E-02	-5.80E-02
141.471	-8.01E-03	-1.60E-02	-2.40E-02	-3.20E-02	-4.01E-02	-4.81E-02	-5.61E-02	-6.41E-02
142.059	-8.79E-03	-1.76E-02	-2.64E-02	-3.52E-02	-4.39E-02	-5.27E-02	-6.15E-02	-7.03E-02
142.647	-9.57E-03	-1.91E-02	-2.87E-02	-3.83E-02	-4.79E-02	-5.74E-02	-6.70E-02	-7.66E-02
143.235	-1.04E-02	-2.07E-02	-3.11E-02	-4.15E-02	-5.18E-02	-6.22E-02	-7.25E-02	-8.29E-02
143.824	-1.12E-02	-2.23E-02	-3.35E-02	-4.47E-02	-5.58E-02	-6.70E-02	-7.81E-02	-8.93E-02
144.412	-1.20E-02	-2.39E-02	-3.59E-02	-4.79E-02	-5.99E-02	-7.18E-02	-8.38E-02	-9.58E-02
145	-1.28E-02	-2.56E-02	-3.84E-02	-5.11E-02	-6.39E-02	-7.67E-02	-8.95E-02	-1.02E-01
145.588	-1.36E-02	-2.72E-02	-4.08E-02	-5.44E-02	-6.80E-02	-8.17E-02	-9.53E-02	-1.09E-01
146.176	-1.44E-02	-2.89E-02	-4.33E-02	-5.78E-02	-7.22E-02	-8.66E-02	-1.01E-01	-1.16E-01
146.765	-1.53E-02	-3.06E-02	-4.58E-02	-6.11E-02	-7.64E-02	-9.17E-02	-1.07E-01	-1.22E-01
147.353	-1.61E-02	-3.23E-02	-4.84E-02	-6.45E-02	-8.06E-02	-9.68E-02	-1.13E-01	-1.29E-01
147.941	-1.70E-02	-3.40E-02	-5.09E-02	-6.79E-02	-8.49E-02	-1.02E-01	-1.19E-01	-1.36E-01
148.529	-1.78E-02	-3.57E-02	-5.35E-02	-7.14E-02	-8.92E-02	-1.07E-01	-1.25E-01	-1.43E-01
149.118	-1.87E-02	-3.74E-02	-5.61E-02	-7.49E-02	-9.36E-02	-1.12E-01	-1.31E-01	-1.50E-01
149.706	-1.96E-02	-3.92E-02	-5.88E-02	-7.84E-02	-9.80E-02	-1.18E-01	-1.37E-01	-1.57E-01
150.294	-2.05E-02	-4.10E-02	-6.14E-02	-8.19E-02	-1.02E-01	-1.23E-01	-1.43E-01	-1.64E-01
150.882	-2.14E-02	-4.27E-02	-6.41E-02	-8.55E-02	-1.07E-01	-1.28E-01	-1.50E-01	-1.71E-01
151.471	-2.23E-02	-4.45E-02	-6.68E-02	-8.91E-02	-1.11E-01	-1.34E-01	-1.56E-01	-1.78E-01
152.059	-2.32E-02	-4.64E-02	-6.95E-02	-9.27E-02	-1.16E-01	-1.39E-01	-1.62E-01	-1.85E-01
152.647	-2.41E-02	-4.82E-02	-7.23E-02	-9.64E-02	-1.20E-01	-1.45E-01	-1.69E-01	-1.93E-01
153.235	-2.50E-02	-5.00E-02	-7.50E-02	-1.00E-01	-1.25E-01	-1.50E-01	-1.75E-01	-2.00E-01
153.824	-2.59E-02	-5.19E-02	-7.78E-02	-1.04E-01	-1.30E-01	-1.56E-01	-1.82E-01	-2.08E-01
154.412	-2.69E-02	-5.38E-02	-8.06E-02	-1.08E-01	-1.34E-01	-1.61E-01	-1.88E-01	-2.15E-01
155	-2.78E-02	-5.57E-02	-8.35E-02	-1.11E-01	-1.39E-01	-1.67E-01	-1.95E-01	-2.23E-01
155.588	-2.88E-02	-5.76E-02	-8.63E-02	-1.15E-01	-1.44E-01	-1.73E-01	-2.01E-01	-2.30E-01
156.176	-2.97E-02	-5.95E-02	-8.92E-02	-1.19E-01	-1.49E-01	-1.78E-01	-2.08E-01	-2.38E-01
156.765	-3.07E-02	-6.14E-02	-9.21E-02	-1.23E-01	-1.54E-01	-1.84E-01	-2.15E-01	-2.46E-01
157.353	-3.17E-02	-6.34E-02	-9.50E-02	-1.27E-01	-1.58E-01	-1.90E-01	-2.22E-01	-2.53E-01
157.941	-3.27E-02	-6.53E-02	-9.80E-02	-1.31E-01	-1.63E-01	-1.96E-01	-2.29E-01	-2.61E-01
158.529	-3.36E-02	-6.73E-02	-1.01E-01	-1.35E-01	-1.68E-01	-2.02E-01	-2.36E-01	-2.69E-01
159.118	-3.46E-02	-6.93E-02	-1.04E-01	-1.39E-01	-1.73E-01	-2.08E-01	-2.43E-01	-2.77E-01
159.706	-3.56E-02	-7.13E-02	-1.07E-01	-1.43E-01	-1.78E-01	-2.14E-01	-2.50E-01	-2.85E-01
160.294	-3.67E-02	-7.33E-02	-1.10E-01	-1.47E-01	-1.83E-01	-2.20E-01	-2.57E-01	-2.93E-01
160.882	-3.77E-02	-7.53E-02	-1.13E-01	-1.51E-01	-1.88E-01	-2.26E-01	-2.64E-01	-3.01E-01
161.471	-3.87E-02	-7.74E-02	-1.16E-01	-1.55E-01	-1.93E-01	-2.32E-01	-2.71E-01	-3.10E-01
162.059	-3.97E-02	-7.95E-02	-1.19E-01	-1.59E-01	-1.99E-01	-2.38E-01	-2.78E-01	-3.18E-01
162.647	-4.08E-02	-8.15E-02	-1.22E-01	-1.63E-01	-2.04E-01	-2.45E-01	-2.85E-01	-3.26E-01
163.235	-4.18E-02	-8.36E-02	-1.25E-01	-1.67E-01	-2.09E-01	-2.51E-01	-2.93E-01	-3.34E-01
163.824	-4.29E-02	-8.57E-02	-1.29E-01	-1.71E-01	-2.14E-01	-2.57E-01	-3.00E-01	-3.43E-01
164.412	-4.39E-02	-8.78E-02	-1.32E-01	-1.76E-01	-2.20E-01	-2.63E-01	-3.07E-01	-3.51E-01
165	-4.50E-02	-9.00E-02	-1.35E-01	-1.80E-01	-2.25E-01	-2.70E-01	-3.15E-01	-3.60E-01
165.588	-4.60E-02	-9.21E-02	-1.38E-01	-1.84E-01	-2.30E-01	-2.76E-01	-3.22E-01	-3.68E-01
166.176	-4.71E-02	-9.42E-02	-1.41E-01	-1.88E-01	-2.36E-01	-2.83E-01	-3.30E-01	-3.77E-01
166.765	-4.82E-02	-9.64E-02	-1.45E-01	-1.93E-01	-2.41E-01	-2.89E-01	-3.37E-01	-3.86E-01
167.353	-4.93E-02	-9.86E-02	-1.48E-01	-1.97E-01	-2.46E-01	-2.96E-01	-3.45E-01	-3.94E-01
167.941	-5.04E-02	-1.01E-01	-1.51E-01	-2.02E-01	-2.52E-01	-3.02E-01	-3.53E-01	-4.03E-01
168.529	-5.15E-02	-1.03E-01	-1.54E-01	-2.06E-01	-2.57E-01	-3.09E-01	-3.60E-01	-4.12E-01
169.118	-5.26E-02	-1.05E-01	-1.58E-01	-2.10E-01	-2.63E-01	-3.16E-01	-3.68E-01	-4.21E-01
169.706	-5.37E-02	-1.07E-01	-1.61E-01	-2.15E-01	-2.69E-01	-3.22E-01	-3.76E-01	-4.30E-01
170.294	-5.48E-02	-1.10E-01	-1.65E-01	-2.19E-01	-2.74E-01	-3.29E-01	-3.84E-01	-4.39E-01
170.882	-5.60E-02	-1.12E-01	-1.68E-01	-2.24E-01	-2.80E-01	-3.36E-01	-3.92E-01	-4.48E-01
171.471	-5.71E-02	-1.14E-01	-1.71E-01	-2.28E-01	-2.86E-01	-3.43E-01	-4.00E-01	-4.57E-01
172.059	-5.82E-02	-1.16E-01	-1.75E-01	-2.33E-01	-2.91E-01	-3.49E-01	-4.08E-01	-4.66E-01
172.647	-5.94E-02	-1.19E-01	-1.78E-01	-2.38E-01	-2.97E-01	-3.56E-01	-4.16E-01	-4.75E-01
173.235	-6.05E-02	-1.21E-01	-1.82E-01	-2.42E-01	-3.03E-01	-3.63E-01	-4.24E-01	-4.84E-01
173.824	-6.17E-02	-1.23E-01	-1.85E-01	-2.47E-01	-3.08E-01	-3.70E-01	-4.32E-01	-4.94E-01
174.412	-6.29E-02	-1.26E-01	-1.89E-01	-2.51E-01	-3.14E-01	-3.77E-01	-4.40E-01	-5.03E-01
175	-6.40E-02	-1.28E-01	-1.92E-01	-2.56E-01	-3.20E-01	-3.84E-01	-4.48E-01	-5.12E-01
175.588	-6.52E-02	-1.30E-01	-1.96E-01	-2.61E-01	-3.26E-01	-3.91E-01	-4.56E-01	-5.22E-01
176.176	-6.64E-02	-1.33E-01	-1.99E-01	-2.66E-01	-3.32E-01	-3.98E-01	-4.65E-01	-5.31E-01
176.765	-6.76E-02	-1.35E-01	-2.03E-01	-2.70E-01	-3.38E-01	-4.05E-01	-4.73E-01	-5.41E-01
177.353	-6.88E-02	-1.38E-01	-2.06E-01	-2.75E-01	-3.44E-01	-4.13E-01	-4.81E-01	-5.50E-01
177.941	-7.00E-02	-1.40E-01	-2.10E-01	-2.80E-01	-3.50E-01	-4.20E-01	-4.90E-01	-5.60E-01
178.529	-7.12E-02	-1.42E-01	-2.14E-01	-2.85E-01	-3.56E-01	-4.27E-01	-4.98E-01	-5.69E-01
179.118	-7.24E-02	-1.45E-01	-2.17E-01	-2.90E-01	-3.62E-01	-4.34E-01	-5.07E-01	-5.79E-01
179.706	-7.36E-02	-1.47E-01	-2.21E-01	-2.94E-01	-3.68E-01	-4.42E-01	-5.15E-01	-5.89E-01
180.294	-7.48E-02	-1.50E-01	-2.24E-01	-2.99E-01	-3.74E-01	-4.49E-01	-5.24E-01	-5.99E-01
180.882	-7.60E-02	-1.52E-01	-2.28E-01	-3.04E-01	-3.80E-01	-4.56E-01	-5.32E-01	-6.08E-01
181.471	-7.73E-02	-1.55E-01	-2.32E-01	-3.09E-01	-3.86E-01	-4.64E-01	-5.41E-01	-6.18E-01
182.059	-7.85E-02	-1.57E-01	-2.36E-01	-3.14E-01	-3.93E-01	-4.71E-01	-5.50E-01	-6.28E-01
182.647	-7.98E-02	-1.60E-01	-2.39E-01	-3.19E-01	-3.99E-01	-4.79E-01	-5.58E-01	-6.38E-01
183.235	-8.10E-02	-1.62E-01	-2.43E-01	-3.24E-01	-4.05E-01	-4.86E-01	-5.67E-01	-6.48E-01
183.824	-8.23E-02	-1.65E-01	-2.47E-01	-3.29E-01	-4.11E-01	-4.94E-01	-5.76E-01	-6.58E-01
184.412	-8.35E-02	-1.67E-01	-2.51E-01	-3.34E-01	-4.18E-01	-5.01E-01	-5.85E-01	-6.68E-01
185	-8.48E-02	-1.70E-01	-2.54E-01	-3.39E-01	-4.24E-01	-5.09E-01	-5.93E-01	-6.78E-01
185.588	-8.60E-02	-1.72E-01	-2.58E-01	-3.44E-01	-4.30E-01	-5.16E-01	-6.02E-01	-6.88E-01
186.176	-8.73E-02	-1.75E-01	-2.62E-01	-3.49E-01	-4.37E-01	-5.24E-01	-6.11E-01	-6.99E-01
186.765	-8.86E-02	-1.77E-01	-2.66E-01	-3.54E-01	-4.43E-01	-5.32E-01	-6.20E-01	-7.09E-01
187.353	-8.99E-02	-1.80E-01	-2.70E-01	-3.60E-01	-4.49E-01	-5.39E-01	-6.29E-01	-7.19E-01
187.941	-9.12E-02	-1.82E-01	-2.73E-01	-3.65E-01	-4.56E-01	-5.47E-01	-6.38E-01	-7.29E-01
188.529	-9.25E-02	-1.85E-01	-2.77E-01	-3.70E-01	-4.62E-01	-5.55E-01	-6.47E-01	-7.40E-01
189.118	-9.38E-02	-1.88E-01	-2.81E-01	-3.75E-01	-4.69E-01	-5.63E-01	-6.56E-01	-7.50E-01
189.706	-9.51E-02	-1.90E-01	-2.85E-01	-3.80E-01	-4.75E-01	-5.70E-01	-6.65E-01	-7.60E-01
190.294	-9.64E-02	-1.93E-01	-2.89E-01	-3.85E-01	-4.82E-01	-5.78E-01	-6.75E-01	-7.71E-01
190.882	-9.77E-02	-1.95E-01	-2.93E-01	-3.91E-01	-4.88E-01	-5.86E-01	-6.84E-01	-7.81E-01
191.471	-9.90E-02	-1.98E-01	-2.97E-01	-3.96E-01	-4.95E-01	-5.94E-01	-6.93E-01	-7.92E-01
192.059	-1.00E-01	-2.01E-01	-3.01E-01	-4.01E-01	-5.02E-01	-6.02E-01	-7.02E-01	-8.03E-01
192.647	-1.02E-01	-2.03E-01	-3.05E-01	-4.07E-01	-5.08E-01	-6.10E-01	-7.11E-01	-8.13E-01
193.235	-1.03E-01	-2.06E-01	-3.09E-01	-4.12E-01	-5.15E-01	-6.18E-01	-7.21E-01	-8.24E-01
193.824	-1.04E-01	-2.09E-01	-3.13E-01	-4.17E-01	-5.22E-01	-6.26E-01	-7.30E-01	-8.34E-01
194.412	-1.06E-01	-2.11E-01	-3.17E-01	-4.23E-01	-5.28E-01	-6.34E-01	-7.39E-01	-8.45E-01
195	-1.07E-01	-2.14E-01	-3.21E-01	-4.28E-01	-5.35E-01	-6.42E-01	-7.49E-01	-8.56E-01
195.588	-1.08E-01	-2.17E-01	-3.25E-01	-4.33E-01	-5.42E-01	-6.50E-01	-7.58E-01	-8.67E-01
196.176	-1.10E-01	-2.19E-01	-3.29E-01	-4.39E-01	-5.48E-01	-6.58E-01	-7.68E-01	-8.77E-01
196.765	-1.11E-01	-2.22E-01	-3.33E-01	-4.44E-01	-5.55E-01	-6.66E-01	-7.77E-01	-8.88E-01
197.353	-1.12E-01	-2.25E-01	-3.37E-01	-4.50E-01	-5.62E-01	-6.74E-01	-7.87E-01	-8.99E-01
197.941	-1.14E-01	-2.28E-01	-3.41E-01	-4.55E-01	-5.69E-01	-6.83E-01	-7.96E-01	-9.10E-01
198.529	-1.15E-01	-2.30E-01	-3.45E-01	-4.61E-01	-5.76E-01	-6.91E-01	-8.06E-01	-9.21E-01
199.118	-1.17E-01	-2.33E-01	-3.50E-01	-4.66E-01	-5.83E-01	-6.99E-01	-8.16E-01	-9.32E-01
199.706	-1.18E-01	-2.36E-01	-3.54E-01	-4.72E-01	-5.89E-01	-7.07E-01	-8.25E-01	-9.43E-01
200.294	-1.19E-01	-2.39E-01	-3.58E-01	-4.77E-01	-5.96E-01	-7.16E-01	-8.35E-01	-9.54E-01
200.882	-1.21E-01	-2.41E-01	-3.62E-01	-4.83E-01	-6.03E-01	-7.24E-01	-8.45E-01	-9.65E-01
201.471	-1.22E-01	-2.44E-01	-3.66E-01	-4.88E-01	-6.10E-01	-7.32E-01	-8.54E-01	-9.76E-01
202.059	-1.23E-01	-2.47E-01	-3.70E-01	-4.94E-01	-6.17E-01	-7.41E-01	-8.64E-01	-9.87E-01
202.647	-1.25E-01	-2.50E-01	-3.74E-01	-4.99E-01	-6.24E-01	-7.49E-01	-8.74E-01	-9.99E-01
203.235	-1.26E-01	-2.52E-01	-3.79E-01	-5.05E-01	-6.31E-01	-7.57E-01	-8.84E-01	-1.00979
203.824	-1.28E-01	-2.55E-01	-3.83E-01	-5.11E-01	-6.38E-01	-7.66E-01	-8.93E-01	-1.02101
204.412	-1.29E-01	-2.58E-01	-3.87E-01	-5.16E-01	-6.45E-01	-7.74E-01	-9.03E-01	-1.03227
205	-1.30E-01	-2.61E-01	-3.91E-01	-5.22E-01	-6.52E-01	-7.83E-01	-9.13E-01	-1.04355
205.588	-1.32E-01	-2.64E-01	-3.96E-01	-5.27E-01	-6.59E-01	-7.91E-01	-9.23E-01	-1.05486
206.176	-1.33E-01	-2.67E-01	-4.00E-01	-5.33E-01	-6.66E-01	-8.00E-01	-9.33E-01	-1.0662
206.765	-1.35E-01	-2.69E-01	-4.04E-01	-5.39E-01	-6.73E-01	-8.08E-01	-9.43E-01	-1.07757
207.353	-1.36E-01	-2.72E-01	-4.08E-01	-5.44E-01	-6.81E-01	-8.17E-01	-9.53E-01	-1.08897
207.941	-1.38E-01	-2.75E-01	-4.13E-01	-5.50E-01	-6.88E-01	-8.25E-01	-9.63E-01	-1.10039
208.529	-1.39E-01	-2.78E-01	-4.17E-01	-5.56E-01	-6.95E-01	-8.34E-01	-9.73E-01	-1.11184
209.118	-1.40E-01	-2.81E-01	-4.21E-01	-5.62E-01	-7.02E-01	-8.42E-01	-9.83E-01	-1.12331
209.706	-1.42E-01	-2.84E-01	-4.26E-01	-5.67E-01	-7.09E-01	-8.51E-01	-9.93E-01	-1.13481
210.294	-1.43E-01	-2.87E-01	-4.30E-01	-5.73E-01	-7.16E-01	-8.60E-01	-1.00305	-1.14634
210.882	-1.45E-01	-2.89E-01	-4.34E-01	-5.79E-01	-7.24E-01	-8.68E-01	-1.01315	-1.15789
211.471	-1.46E-01	-2.92E-01	-4.39E-01	-5.85E-01	-7.31E-01	-8.77E-01	-1.02328	-1.16947
212.059	-1.48E-01	-2.95E-01	-4.43E-01	-5.91E-01	-7.38E-01	-8.86E-01	-1.03343	-1.18107
212.647	-1.49E-01	-2.98E-01	-4.47E-01	-5.96E-01	-7.45E-01	-8.95E-01	-1.04361	-1.19269
213.235	-1.51E-01	-3.01E-01	-4.52E-01	-6.02E-01	-7.53E-01	-9.03E-01	-1.0538	-1.20434
213.824	-1.52E-01	-3.04E-01	-4.56E-01	-6.08E-01	-7.60E-01	-9.12E-01	-1.06401	-1.21601
214.412	-1.53E-01	-3.07E-01	-4.60E-01	-6.14E-01	-7.67E-01	-9.21E-01	-1.07424	-1.22771
215	-1.55E-01	-3.10E-01	-4.65E-01	-6.20E-01	-7.75E-01	-9.30E-01	-1.0845	-1.23942
215.588	-1.56E-01	-3.13E-01	-4.69E-01	-6.26E-01	-7.82E-01	-9.38E-01	-1.09477	-1.25116
216.176	-1.58E-01	-3.16E-01	-4.74E-01	-6.31E-01	-7.89E-01	-9.47E-01	-1.10506	-1.26292
216.765	-1.59E-01	-3.19E-01	-4.78E-01	-6.37E-01	-7.97E-01	-9.56E-01	-1.11537	-1.27471
217.353	-1.61E-01	-3.22E-01	-4.82E-01	-6.43E-01	-8.04E-01	-9.65E-01	-1.1257	-1.28651
217.941	-1.62E-01	-3.25E-01	-4.87E-01	-6.49E-01	-8.11E-01	-9.74E-01	-1.13604	-1.29834
218.529	-1.64E-01	-3.28E-01	-4.91E-01	-6.55E-01	-8.19E-01	-9.83E-01	-1.14641	-1.31018
219.118	-1.65E-01	-3.31E-01	-4.96E-01	-6.61E-01	-8.26E-01	-9.92E-01	-1.15679	-1.32205
219.706	-1.67E-01	-3.33E-01	-5.00E-01	-6.67E-01	-8.34E-01	-1.00045	-1.16719	-1.33393
220.294	-1.68E-01	-3.36E-01	-5.05E-01	-6.73E-01	-8.41E-01	-1.00938	-1.17761	-1.34584
220.882	-1.70E-01	-3.39E-01	-5.09E-01	-6.79E-01	-8.49E-01	-1.01832	-1.18804	-1.35776
221.471	-1.71E-01	-3.42E-01	-5.14E-01	-6.85E-01	-8.56E-01	-1.02728	-1.19849	-1.3697
222.059	-1.73E-01	-3.45E-01	-5.18E-01	-6.91E-01	-8.64E-01	-1.03625	-1.20896	-1.38166
222.647	-1.74E-01	-3.48E-01	-5.23E-01	-6.97E-01	-8.71E-01	-1.04523	-1.21944	-1.39364
223.235	-1.76E-01	-3.51E-01	-5.27E-01	-7.03E-01	-8.79E-01	-1.05423	-1.22993	-1.40564
223.824	-1.77E-01	-3.54E-01	-5.32E-01	-7.09E-01	-8.86E-01	-1.06324	-1.24045	-1.41765
224.412	-1.79E-01	-3.57E-01	-5.36E-01	-7.15E-01	-8.94E-01	-1.07226	-1.25097	-1.42968
225	-1.80E-01	-3.60E-01	-5.41E-01	-7.21E-01	-9.01E-01	-1.0813	-1.26151	-1.44173
225.588	-1.82E-01	-3.63E-01	-5.45E-01	-7.27E-01	-9.09E-01	-1.09034	-1.27207	-1.45379
226.176	-1.83E-01	-3.66E-01	-5.50E-01	-7.33E-01	-9.16E-01	-1.0994	-1.28264	-1.46587
226.765	-1.85E-01	-3.69E-01	-5.54E-01	-7.39E-01	-9.24E-01	-1.10847	-1.29322	-1.47797
227.353	-1.86E-01	-3.73E-01	-5.59E-01	-7.45E-01	-9.31E-01	-1.11756	-1.30381	-1.49007
227.941	-1.88E-01	-3.76E-01	-5.63E-01	-7.51E-01	-9.39E-01	-1.12665	-1.31442	-1.5022
228.529	-1.89E-01	-3.79E-01	-5.68E-01	-7.57E-01	-9.46E-01	-1.13575	-1.32504	-1.51434
229.118	-1.91E-01	-3.82E-01	-5.72E-01	-7.63E-01	-9.54E-01	-1.14487	-1.33568	-1.52649
229.706	-1.92E-01	-3.85E-01	-5.77E-01	-7.69E-01	-9.62E-01	-1.15399	-1.34632	-1.53865
230.294	-1.94E-01	-3.88E-01	-5.82E-01	-7.75E-01	-9.69E-01	-1.16312	-1.35698	-1.55083
230.882	-1.95E-01	-3.91E-01	-5.86E-01	-7.82E-01	-9.77E-01	-1.17227	-1.36765	-1.56302
231.471	-1.97E-01	-3.94E-01	-5.91E-01	-7.88E-01	-9.85E-01	-1.18142	-1.37832	-1.57523
232.059	-1.98E-01	-3.97E-01	-5.95E-01	-7.94E-01	-9.92E-01	-1.19058	-1.38901	-1.58745
232.647	-2.00E-01	-4.00E-01	-6.00E-01	-8.00E-01	-1.00E+00	-1.19976	-1.39971	-1.59967
233.235	-2.01E-01	-4.03E-01	-6.04E-01	-8.06E-01	-1.00745	-1.20893	-1.41042	-1.61191
233.824	-2.03E-01	-4.06E-01	-6.09E-01	-8.12E-01	-1.0151	-1.21812	-1.42114	-1.62416
234.412	-2.05E-01	-4.09E-01	-6.14E-01	-8.18E-01	-1.02277	-1.22732	-1.43187	-1.63643
235	-2.06E-01	-4.12E-01	-6.18E-01	-8.24E-01	-1.03044	-1.23652	-1.44261	-1.6487
235.588	-2.08E-01	-4.15E-01	-6.23E-01	-8.30E-01	-1.03811	-1.24573	-1.45336	-1.66098
236.176	-2.09E-01	-4.18E-01	-6.27E-01	-8.37E-01	-1.04579	-1.25495	-1.46411	-1.67327
236.765	-2.11E-01	-4.21E-01	-6.32E-01	-8.43E-01	-1.05348	-1.26418	-1.47488	-1.68557
237.353	-2.12E-01	-4.24E-01	-6.37E-01	-8.49E-01	-1.06118	-1.27341	-1.48565	-1.69788
237.941	-2.14E-01	-4.28E-01	-6.41E-01	-8.55E-01	-1.06887	-1.28265	-1.49642	-1.7102
238.529	-2.15E-01	-4.31E-01	-6.46E-01	-8.61E-01	-1.07658	-1.29189	-1.50721	-1.72253
239.118	-2.17E-01	-4.34E-01	-6.51E-01	-8.67E-01	-1.08429	-1.30115	-1.518	-1.73486
239.706	-2.18E-01	-4.37E-01	-6.55E-01	-8.74E-01	-1.092	-1.3104	-1.5288	-1.7472
240.294	-2.20E-01	-4.40E-01	-6.60E-01	-8.80E-01	-1.09972	-1.31966	-1.53961	-1.75955
240.882	-2.21E-01	-4.43E-01	-6.64E-01	-8.86E-01	-1.10744	-1.32893	-1.55042	-1.77191
241.471	-2.23E-01	-4.46E-01	-6.69E-01	-8.92E-01	-1.11517	-1.3382	-1.56123	-1.78427
242.059	-2.25E-01	-4.49E-01	-6.74E-01	-8.98E-01	-1.1229	-1.34748	-1.57206	-1.79664
242.647	-2.26E-01	-4.52E-01	-6.78E-01	-9.05E-01	-1.13063	-1.35676	-1.58288	-1.80901
243.235	-2.28E-01	-4.55E-01	-6.83E-01	-9.11E-01	-1.13837	-1.36604	-1.59372	-1.82139
243.824	-2.29E-01	-4.58E-01	-6.88E-01	-9.17E-01	-1.14611	-1.37533	-1.60455	-1.83377
244.412	-2.31E-01	-4.62E-01	-6.92E-01	-9.23E-01	-1.15385	-1.38462	-1.61539	-1.84616
245	-2.32E-01	-4.65E-01	-6.97E-01	-9.29E-01	-1.1616	-1.39392	-1.62624	-1.85855
245.588	-2.34E-01	-4.68E-01	-7.02E-01	-9.35E-01	-1.16934	-1.40321	-1.63708	-1.87095
246.176	-2.35E-01	-4.71E-01	-7.06E-01	-9.42E-01	-1.17709	-1.41251	-1.64793	-1.88335
246.765	-2.37E-01	-4.74E-01	-7.11E-01	-9.48E-01	-1.18485	-1.42182	-1.65879	-1.89575
247.353	-2.39E-01	-4.77E-01	-7.16E-01	-9.54E-01	-1.1926	-1.43112	-1.66964	-1.90816
247.941	-2.40E-01	-4.80E-01	-7.20E-01	-9.60E-01	-1.20036	-1.44043	-1.6805	-1.92057
248.529	-2.42E-01	-4.83E-01	-7.25E-01	-9.66E-01	-1.20811	-1.44974	-1.69136	-1.93298
249.118	-2.43E-01	-4.86E-01	-7.30E-01	-9.73E-01	-1.21587	-1.45904	-1.70222	-1.94539
249.706	-2.45E-01	-4.89E-01	-7.34E-01	-9.79E-01	-1.22363	-1.46835	-1.71308	-1.95781
250.294	-2.46E-01	-4.93E-01	-7.39E-01	-9.85E-01	-1.23139	-1.47767	-1.72394	-1.97022
250.882	-2.48E-01	-4.96E-01	-7.43E-01	-9.91E-01	-1.23915	-1.48698	-1.73481	-1.98264
251.471	-2.49E-01	-4.99E-01	-7.48E-01	-9.98E-01	-1.24691	-1.49629	-1.74567	-1.99505
252.059	-2.51E-01	-5.02E-01	-7.53E-01	-1.00373	-1.25467	-1.5056	-1.75653	-2.00747
252.647	-2.52E-01	-5.05E-01	-7.57E-01	-1.00994	-1.26243	-1.51491	-1.7674	-2.01988
253.235	-2.54E-01	-5.08E-01	-7.62E-01	-1.01615	-1.27018	-1.52422	-1.77826	-2.0323
253.824	-2.56E-01	-5.11E-01	-7.67E-01	-1.02235	-1.27794	-1.53353	-1.78912	-2.04471
254.412	-2.57E-01	-5.14E-01	-7.71E-01	-1.02856	-1.2857	-1.54284	-1.79998	-2.05712
255	-2.59E-01	-5.17E-01	-7.76E-01	-1.03476	-1.29346	-1.55215	-1.81084	-2.06953
255.588	-2.60E-01	-5.20E-01	-7.81E-01	-1.04097	-1.30121	-1.56145	-1.82169	-2.08194
256.176	-2.62E-01	-5.24E-01	-7.85E-01	-1.04717	-1.30896	-1.57076	-1.83255	-2.09434
256.765	-2.63E-01	-5.27E-01	-7.90E-01	-1.05337	-1.31671	-1.58006	-1.8434	-2.10674
257.353	-2.65E-01	-5.30E-01	-7.95E-01	-1.05957	-1.32446	-1.58936	-1.85425	-2.11914
257.941	-2.66E-01	-5.33E-01	-7.99E-01	-1.06577	-1.33221	-1.59865	-1.86509	-2.13154
258.529	-2.68E-01	-5.36E-01	-8.04E-01	-1.07196	-1.33995	-1.60795	-1.87594	-2.14393
259.118	-2.70E-01	-5.39E-01	-8.09E-01	-1.07816	-1.3477	-1.61723	-1.88677	-2.15631
